client_rk,last_order,freq,monetary,recency_days,R,F,M,RFM_Score,AOV
dc6231e4184093008ad7bc3aed6bc08f66588db30b380f48c7c19e5dca2ee6be,,1,0.0,,1,2,2,122,0.0
dc63b7da3ad3f3e86f7032659389a9072274f17905b7c09e064f17d7646280a5,2024-05-14 18:07:26.922679,9,37692.0,176.0,2,5,3,253,4188.0
dc63f4bb69f16b2e969bd82c08e1e95122cc2414a0c84f2edbac6e0ea29da09c,2024-11-01 20:14:16.489614,8,97035.0,5.0,5,5,4,554,12129.375
dc641dd08adffe8e1a0cebf25b2c150caa6e524959792f55c57a7c9431324e4d,,1,0.0,,1,2,2,122,0.0
dc64d7f28ecfa2047d4fb264153d4a0ed2856ca8da2834ae5088426b5d97437a,,1,0.0,,1,2,2,122,0.0
dc6626af13b4839df6a0296806217e7ee2b9416e188acf3e6c833550eef890b2,,1,0.0,,1,2,2,122,0.0
dc6635c03bfa3ad4589074896439f602fc481070d0ff35fe8e622e5cacfb4413,2024-05-02 08:34:37.467521,6,61985.0,188.0,2,4,4,244,10330.833333333334
dc666838bd20feca41c2d20d3b8758c3069032aa08a1b01ea01deab888acee88,2024-05-13 18:28:30.620386,1,71251.0,177.0,2,2,4,224,71251.0
dc66c2bb5f7db01f970243db562b6a7d3cf698964561d4797c3d26daaf166290,2024-10-03 11:14:15.148084,12,159411.0,34.0,4,5,5,455,13284.25
dc66c7dba5f3369eb5c3c1c9b30a17cc2ed9381a2aa5492a0f312d7e4f80f1fc,2024-10-18 16:34:07.002242,13,119358.0,19.0,5,5,5,555,9181.384615384615
dc66f37075ed570c78fad914c177d173a863e00aaef076d3a0ad5fb8aff38450,,1,0.0,,1,2,2,122,0.0
dc6733f4b078ac47c831f8a16f74f0f401b2529369560284250d133aedbef3f8,,1,0.0,,1,2,2,122,0.0
dc685c99a9459b29153c8e1d31e2916d00a6470a0ebe7aff67981425d328ec6a,2024-06-12 12:21:05.932000,1,23103.0,147.0,3,2,3,323,23103.0
dc68ef5350848cdcfc28c6e3f7fbed967cc41e5eadc4a37458f8e620ac555f07,2024-10-27 09:11:50.571847,5,58314.0,10.0,5,4,4,544,11662.8
dc6938b48666d7b74f7c63cdb08cbaf8eb0aefe7105b41bd1e835bd1e0868837,,1,0.0,,1,2,2,122,0.0
dc698500e84eb2b013fd1a92042faa8caa2456a8ffba045216e638db82a310c1,2024-10-12 13:47:27.265000,5,82086.0,25.0,4,4,4,444,16417.2
dc69969091fc5308a07de369177f96bc7c8397abffd0830d729994b577c4e66e,2024-09-27 16:31:03.078207,17,85290.0,40.0,4,5,4,454,5017.058823529412
dc6a21de70cf72646ebeac562181aacf9cd219803d08f104771623251fa8c524,2024-09-05 11:14:33.469000,4,14319.0,62.0,4,3,2,432,3579.75
dc6b58b0fc3b0422954d2ae2ed68ff3209dc50d2a5d848ac981a7f1234c79923,2024-04-29 16:20:47.317657,3,25705.0,191.0,2,3,3,233,8568.333333333334
dc6b5d8906d2d8f39cfaa3a1e7bb1797474da9126f14138ee309a835db051d7f,,1,0.0,,1,2,2,122,0.0
dc6bf3abf3f5d85368bc40de9766bc6e8061fcf0bdf569ebe34c4d6062b402bc,,1,0.0,,1,2,2,122,0.0
dc6c0fdbf90dcf3318d5201ad385072e568d1fbce1c5f6ee65982944740acc1a,2024-10-23 20:49:02.434000,9,112027.0,14.0,5,5,4,554,12447.444444444445
dc6c35c95542edbf6e1f659aa1ef30598577cdf7ab74301c58276f43c1fffd01,2024-09-01 12:20:12.258000,7,57012.0,66.0,3,4,4,344,8144.571428571428
dc6c5d25979c9d08128682f9876c47b3d291151171a50c361910d570928f0f5b,2024-10-31 23:19:20.928421,11,128179.0,6.0,5,5,5,555,11652.636363636364
dc6ca6f2c6b0332bd14455768fbefdc93d78a4e2cf96da5d42b22baa70eb34a1,2024-10-12 18:17:00.492113,6,123681.0,25.0,4,4,5,445,20613.5
dc6cc8d924ea0ee0c04dd06f54430a1c4fac47fdd8d7feed57984576ca4229d0,2024-10-17 17:16:44.609274,4,60084.0,20.0,5,3,4,534,15021.0
dc6cef902716fb732fd3bbce7a2ec7cb27f30e934147ac0ec9ad13dfee80d0c6,2024-07-21 17:49:45.818742,5,107139.0,108.0,3,4,4,344,21427.8
dc6d771af78b63461179427f629535275650c22c30b39ce2c7315f8021c7ffb1,2024-10-11 19:51:21.818435,5,52592.0,26.0,4,4,3,443,10518.4
dc6dd3af662640f3d53945f6ad111485dfa2510a9e732f034897bf2f3bf1b095,2024-07-26 21:34:57.008715,10,99977.0,103.0,3,5,4,354,9997.7
dc6e320baa3f9c093f035827a135e142b7c7b752830ddc3e655defe332cf5bf8,2024-11-05 13:26:37.503540,4,24996.0,1.0,5,3,3,533,6249.0
dc6eae88341052a06ce66989e71bca22eb3c41b2d01d6f9b7a766c06e8696e65,,1,0.0,,1,2,2,122,0.0
dc6eca9c0d760dc426fa73403533852e51da7ab3131b2dab9c98309bdde4fc91,,1,0.0,,1,2,2,122,0.0
dc6f3bd5fe00cdf557e96cac262f7370f5828458edd568ee38e913e6373f0b01,2024-11-05 14:30:52.309538,20,215039.0,1.0,5,5,5,555,10751.95
dc6f57f06833d953c0565867b0dfa467764108f72f1d1ae65bfc7887b9973f10,,1,0.0,,1,2,2,122,0.0
dc6f69649e35d7e21df74bd034e00aaf9afa68cfea4f2e796d11302d417263dc,2024-08-21 13:48:51.187157,5,56912.0,77.0,3,4,4,344,11382.4
dc71ec32a8881c318fe3f4e57f96ff07dd0eced7a9a21237b339a3d66cdbfaa1,,1,0.0,,1,2,2,122,0.0
dc727dd838785ec5e1afc42778b4ee3daaf7cd9b407b3ce6c304d823a094516d,2024-10-09 15:12:36.404000,6,115302.0,28.0,4,4,4,444,19217.0
dc7286a9a50b92322149e116722a227cb67a2b34e6f59f32c9e02a34a933e26f,,1,0.0,,1,2,2,122,0.0
dc7295e26dca293497df9193323e991961074d29360468f192d9c670ff469922,2024-09-21 17:21:27.876000,5,88554.0,46.0,4,4,4,444,17710.8
dc731c9d3532f6fec4be91453891c1b4a931314ac6e1e7274db77b2dd4c2b138,2024-10-19 11:56:33.575000,4,108168.0,18.0,5,3,4,534,27042.0
dc73de53b791172bbf5ffb534d4865f2bafaf5db09b2f23e976b6ffb3fccabbe,,1,0.0,,1,2,2,122,0.0
dc73f0ca34a56629555619e1bedceead4c8e05a043fae2f847548803be1bcb54,2024-10-23 06:48:44.372232,8,147812.0,14.0,5,5,5,555,18476.5
dc74016711a6cb8fca8376dd6c60ec41f9f4ead802789566e6aad515aa09d2d6,2024-10-29 20:21:31.504837,21,158124.0,8.0,5,5,5,555,7529.714285714285
dc740f484fa88abbf104ea4a47ddf3d0840471dde1548e56a9c79eba3b5ce8fb,2024-07-28 17:31:54.601122,1,10106.0,101.0,3,2,2,322,10106.0
dc7422a68737a238fb0908ec82a5f80faf19f1111eebc003730aad17179b3862,2024-09-12 15:34:35.307212,2,27714.0,55.0,4,2,3,423,13857.0
dc746343c59a68ea8994cebfbcb5471bfe7f016e81c3396c7f3b2fa0f91ef999,,1,0.0,,1,2,2,122,0.0
dc75391e832b7ec639536728f4bbaf67a7dc2268985fa6e71b688bc78d3425da,,1,0.0,,1,2,2,122,0.0
dc76555eb16b200347bb7804f9de95bdcc93e2f5b1791101e5f0ee2c11334c46,2024-09-12 20:01:00.441000,4,11333.0,55.0,4,3,2,432,2833.25
dc76aaec6a08307c05b172990e8c9eeef9231b4ac6a181c75ab140a600d2239d,2024-09-20 15:30:40.613829,11,587444.0,47.0,4,5,5,455,53404.0
dc77b050e8d5ebf12895d9b47f64c4c53accdb78e29a2239df92c660102971b0,,1,0.0,,1,2,2,122,0.0
dc79153dbe7614c9a04b37c821edea8c11e46d09bdc8b993075819bdebf2f8a8,2024-10-18 13:17:19.808000,7,101238.0,19.0,5,4,4,544,14462.57142857143
dc79cfd5a11265b21ef562ced1a1346561388fd33f82e25fc57502e033505d93,,1,0.0,,1,2,2,122,0.0
dc79f3819ccdf76f590e2b267039faa92a2534f8707006e68eb0688008a6c0fc,2024-09-09 11:44:58.641830,5,49869.0,58.0,4,4,3,443,9973.8
dc7a042df3e018c6ac56ba03fcdde90fd701af861f6318244f3548754620e426,,1,0.0,,1,2,2,122,0.0
dc7a08e7f9f14736464b9b7b03e7a1263c4378b3ef1a26e78de694b18cd1845b,,1,0.0,,1,2,2,122,0.0
dc7a28c98e8825618670310b09cfb91b1a4da24028bf2af4187b5b028ea6c3fb,2024-08-29 11:05:53.276603,5,49960.0,69.0,3,4,3,343,9992.0
dc7a5591b8cb7fbfc5eab85f64f0e9bbe48fa7a8d83f2f51eb843b94d32749c7,2024-10-17 20:43:59.523319,24,153210.0,20.0,5,5,5,555,6383.75
dc7adc13ed456b6ca1ecb788eb7a27de320644e3f46330e8d74848fadf2f1f3e,2024-10-21 21:10:14.757376,12,355622.0,16.0,5,5,5,555,29635.166666666668
dc7b31c9b2db47f8acb69ab20e428d21ebf7fa327126d31911b874624c509e3e,,1,0.0,,1,2,2,122,0.0
dc7b716e5ead3c152094067f3499e83f2eca5bef6bc0bbc78fb30b0d6d17bb5b,,1,0.0,,1,2,2,122,0.0
dc7b8929d4fdf9d99576f59b62928bc92220604d76917d40f4c4ea1493980d4d,2024-10-21 22:43:42.210150,5,65063.0,16.0,5,4,4,544,13012.6
dc7c62d03ce1a04228ee1484d0c827b5ba10b494e444f7e0722bdc7b5c8d4653,2024-10-28 17:16:20.722446,11,119232.0,9.0,5,5,5,555,10839.272727272728
dc7ca66a3599a06b18222971793c5d8402ce9f961344ac853b5ee0d431188054,,1,0.0,,1,2,2,122,0.0
dc7d81439a50d5a464e2217cc95f52603f491f3a957a498ff5ba3ccaa7c94aae,2024-09-08 18:57:45.377000,5,35655.0,59.0,4,4,3,443,7131.0
dc7d8c4133c15895154152a1bae7c57a733295d72c18f11f2b371a14f3bb34ea,,1,0.0,,1,2,2,122,0.0
dc7da4aa36b39539672e8261abf4e2950def77e92cd4ae69f79d7b466e577983,2024-08-23 08:25:30.404491,4,77399.0,75.0,3,3,4,334,19349.75
dc7db7eeae16a4342d3ad9a6110e5ced484c1c0bcb294338771e4c9bd3fe2a67,2024-10-15 18:20:34.454000,3,4475.0,22.0,5,3,2,532,1491.6666666666667
dc7df6e44b158e9a996ef4f490f7cc124ba8672fcf32f9590a5ea41cfa596b15,2024-10-24 12:44:55.477562,16,212373.0,13.0,5,5,5,555,13273.3125
dc7e2d0b3d25605d9ec0f531ff9d2d4992935eaa059301b25bfbd8840d298b9f,2024-10-27 19:50:05.243601,14,226464.0,10.0,5,5,5,555,16176.0
dc7ef3751983a4d84636f49e45ac54c914440a062ba57cb4accfdde218f4dfce,2024-10-09 07:22:18.698000,25,1115788.0,28.0,4,5,5,455,44631.52
dc7f32ecc58e143368d9d9e6cb5e0cf6d3f964b347537ccf47df4fd8fefbb95b,2024-06-25 13:05:43.370677,4,56040.0,134.0,3,3,4,334,14010.0
dc813eccc78b83002ce600df3b4dcb81072d9d1601fb51df9949d4a959fd0b4b,2024-10-05 22:42:30.412000,14,631242.0,32.0,4,5,5,455,45088.71428571428
dc81523a5d6a6bcc7388585d8ec58eecadffa5d6cd2a416facdadf3bef9c6eea,2024-10-02 13:09:00.240168,12,94265.0,35.0,4,5,4,454,7855.416666666667
dc81f7936d718f64138b7d62824658e459f9b630cc34e6b52a747dfed2509ea5,,1,0.0,,1,2,2,122,0.0
dc82bc46c8be8217d19b702c0c145650fb2d6cb0b58538dc1cea3390e2a2b44d,,1,0.0,,1,2,2,122,0.0
dc8338afe71bda1a4c467e135d44b3f251906a97adc3079b0069ed8bdc714733,,1,0.0,,1,2,2,122,0.0
dc83b5a48c36aadd7cd53afd477ae5affe9298ddb628a0c0d3b51019d9b5a4c6,2024-10-25 23:16:26.249479,26,379615.0,12.0,5,5,5,555,14600.576923076924
dc84d0d74209ca0d6ffeba2025c1110a2748867798815e6f215f377995c20b08,2024-11-04 11:26:27.275201,9,104171.0,2.0,5,5,4,554,11574.555555555555
dc8536898c9966e317daf6895236ecb01657e44ecc83fa6adee98dcc208372bf,,1,0.0,,1,2,2,122,0.0
dc856ba6bff92cb7e7844c7d7fdeb386ca7263bf1c2ed4f4fd650e5c8a356b6f,2024-10-25 21:23:04.389413,10,118470.0,12.0,5,5,5,555,11847.0
dc863ab0bab6d104ebdc85bee2ba6d4620a4ec718109c68309338d8bb83e5743,2024-05-28 11:54:23.697000,3,37467.0,162.0,3,3,3,333,12489.0
dc86681175c2fe43c6e816de6b62acab4449aadce9bc7f69f8601b588a6e179f,2024-10-30 23:02:45.005339,4,190656.0,7.0,5,3,5,535,47664.0
dc871fc5267457963626fb6c52cfcf4985566e21aa6fe258fada711dd7468e4b,,1,0.0,,1,2,2,122,0.0
dc873d1f3fbf596acb44f28fb62b59b7d3b51bc591997a5b6a62b26dd171989f,2024-11-04 15:26:57.624000,5,24153.0,2.0,5,4,3,543,4830.6
dc87c071b8692c1c4683318444d01a5347f96d61f87ec47a64c9d68ff8fa17d3,,1,0.0,,1,2,2,122,0.0
dc88074ebe29147c71020ca0ab06f378b97d7aa5c7c1d9d5ce91d7ef03c4db37,2024-11-04 22:29:57.870578,11,80879.0,2.0,5,5,4,554,7352.636363636364
dc8823954c69932ca2bb4bd580311de8b7dee746aa63e25245da7865198b7218,2024-08-25 15:28:03.545489,5,73909.0,73.0,3,4,4,344,14781.8
dc892e58c0b44b741f4b6a6874f568213c459dcdd722b909d8468612d1d6a29f,2024-10-24 17:14:44.302345,9,89627.0,13.0,5,5,4,554,9958.555555555555
dc89d3d37ece87d7d8c1ebe8937cf37439e7267c3ded8070c7a29d09e2e5313c,2024-10-08 11:04:28.915175,39,457460.0,29.0,4,5,5,455,11729.74358974359
dc8a229d1b1f4491e79bc53be5e03d6e32eec74889549318b39ed587cca3e804,,1,0.0,,1,2,2,122,0.0
dc8a455bee70341f30cc42f5e52c12aa8c31d42f6660fa4db1c58f84f544359b,,1,0.0,,1,2,2,122,0.0
dc8a4a649374c16154fad658cea531cba84f84368030b1d15da043ebb41fa550,,1,0.0,,1,2,2,122,0.0
dc8af4ac3d16a694def54d67010006e47cdf765fb8f31f9acf44757ad2f061d3,2024-10-25 17:21:19.317686,7,81063.0,12.0,5,4,4,544,11580.42857142857
dc8b9a0a2b696eee8f004a765b637cefeca60921f28fa703e6086339df689ceb,2024-10-02 15:18:36.925937,4,52296.0,35.0,4,3,3,433,13074.0
dc8db3d0868f3b44dc84039aed723219aaa99048df248b8e479efd21980afbf7,2024-10-07 06:58:28.051914,21,284657.0,30.0,4,5,5,455,13555.095238095239
dc8edd680c3d141011d4937b648d86d3bebcbba14d272455560847cf739ce1f3,2024-09-12 11:18:52.567000,3,45961.0,55.0,4,3,3,433,15320.333333333334
dc8ee6ff6d2071b3f48985dc6e9374248143769a3c9ff3355696b941dbefd627,2024-07-26 09:45:18.554049,9,85672.0,103.0,3,5,4,354,9519.111111111111
dc90869f3c11717a36ddb0594d0d0030fb015baa0572045298b59fa58cfd44a9,,1,0.0,,1,2,2,122,0.0
dc91b1fa912a6bde0a9fd64ce95c527bcc0f89c8eb06b93a97a1f98424f1e0b4,,1,0.0,,1,2,2,122,0.0
dc91d0779903fb9ace917fb12c12f3fe8cb90766bcad21e39f8cf5c678e5dda3,,1,0.0,,1,2,2,122,0.0
dc91d2836df2a189a0e6e066d9f820dacc4829030ed7ce920f02b1292b3e0223,2024-09-22 20:13:37.221551,7,32716.0,45.0,4,4,3,443,4673.714285714285
dc91dab2e8a86b0cb8f1f58f334631f8a93fdff7cf0b4979ba29c236ffce495f,2024-08-18 16:49:08.617810,6,152016.0,80.0,3,4,5,345,25336.0
dc927cc25b77e9d51e228593d6614f944e8eb62d5b25c7c4222861f091c0fde4,2024-06-11 00:17:30.405109,2,276214.0,149.0,3,2,5,325,138107.0
dc92cf05a40213381a806585f3a17e5affb01a8f5e0701900eac53882b455653,2024-09-03 22:21:30.646343,12,762992.0,64.0,4,5,5,455,63582.666666666664
dc93a44bd3993bd340c67fff2f1bf2ae750b459b99d7017cc52c20f7e9d330ed,2024-10-10 22:35:12.477941,6,62356.0,27.0,4,4,4,444,10392.666666666666
dc93d9e2ac1665a4934cdc7d1a4860f241af434d25c495563c890032ffca7c7a,2024-10-28 14:58:39.361000,24,251074.0,9.0,5,5,5,555,10461.416666666666
dc93da690655d00d8a5d3d852b10a1d9f5ca97036bf4766445526289c8da299e,,1,0.0,,1,2,2,122,0.0
dc942582cf4b3edcdf08cc291cedd5720218d56769686d679f7992c0531bd4f3,2024-10-22 12:22:04.378000,4,14933.0,15.0,5,3,2,532,3733.25
dc9487fb61b2bc76026bec2ef2e3090588ae6461d77c720af267f434a438bb88,,1,0.0,,1,2,2,122,0.0
dc95515e8197178902f71fb9272f6777f0de53c7ad0062e9894653361ce1e986,2024-10-09 20:51:30.098401,12,512964.0,28.0,4,5,5,455,42747.0
dc95b0f3b222235ccd051b196e1cbc76ada0d6294cc247b7cb255ad575e4f079,2024-09-19 18:28:41.822974,10,64887.0,48.0,4,5,4,454,6488.7
dc95eddc2002dfa0d287fa50df0760bd71d02e5b0940e9736001da0ea72589f2,,1,0.0,,1,2,2,122,0.0
dc96c8b9ec913aa90b78c139a424f896b8e0c1e6c78191519f9884bcd7174b7e,2024-10-31 19:16:26.164252,9,464204.0,6.0,5,5,5,555,51578.22222222222
dc97014c5b8b26c9f0b397dd88bf0eb47325aedba31fdcef0507246eff9007f3,2024-10-27 20:59:14.986719,13,57576.0,10.0,5,5,4,554,4428.923076923077
dc97190c340751a1107a67ace48383bd9ac6970b503e95ba04f37456d00cbf73,2024-05-08 18:01:39.013000,1,6220.0,182.0,2,2,2,222,6220.0
dc975955e5faaa686802dbfa5f17bb8e716827c0f269e0817084df4975a61246,,1,0.0,,1,2,2,122,0.0
dc975f6a6ad16faf975fdc4f403961840a4d1c7ffe34afc53d4e8d86b68af2d1,2024-09-30 21:49:04.707843,5,37386.0,37.0,4,4,3,443,7477.2
dc979df5c0ef3ff042b85874d3b356a6936d97415b579eaf7f26b4555ba32f3a,,1,0.0,,1,2,2,122,0.0
dc97e244c09e46d38e8d8c320aa81bb990d25be1f854d883adad34007385a328,2024-06-18 12:46:54.416178,9,102590.0,141.0,3,5,4,354,11398.888888888889
dc99293402e456918051c5f41358a715060a14c1f81772bb35c1a1838e42eb27,,1,0.0,,1,2,2,122,0.0
dc99bda73b363dc72fa7575dca91f9c065067fddd35216a8a52a8b1a084c8b2e,2024-09-20 15:38:05.805000,20,150729.0,47.0,4,5,5,455,7536.45
dc99ea943ad46ba81e879dfa8212d6d3c96ce8eac0c09ca0427f792cc0e23fd0,,1,0.0,,1,2,2,122,0.0
dc9a15f8d3c7487c8b0d518659f40d6fb36c982cef14db3c7a6989eb55d0c02b,,1,0.0,,1,2,2,122,0.0
dc9b5c4a38e5c1febcf14babbe73e1e9dca246ea615a4ed43ee04e1cbc294f3a,2024-09-11 11:15:11.355000,2,11031.0,56.0,4,2,2,422,5515.5
dc9d5b64c8db5e90d0a1389b476d3bfd1728e44f56d0752b277c738712b3dfe5,,1,0.0,,1,2,2,122,0.0
dc9df7e40569a167a61ade725126bcccf7393025d8176cf63f2388f3c2d31295,,1,0.0,,1,2,2,122,0.0
dc9e27f5791bb00ba7525968528f8bcf1dc37cc8e64d1fd910344b8bedb1fdbd,2024-10-22 22:04:17.150000,4,83911.0,15.0,5,3,4,534,20977.75
dc9f00d83447f39547d26814fdff072f4d2dc44bc3edb36d93b4cc2980d39a8b,2024-04-28 23:54:21.657000,1,42880.0,192.0,2,2,3,223,42880.0
dc9f1d08773727e5561163c72a295895edcd1ac967d7d5adcb18442b61f75c00,2024-10-23 20:26:47.922485,4,28511.0,14.0,5,3,3,533,7127.75
dc9f6ef0b4f2daffa9e4c7e9ab877599439c9be799a579dcd8c42264bd36a7ea,2024-09-18 07:54:50.107452,8,155215.0,49.0,4,5,5,455,19401.875
dc9f76f650b734db5f08496c7279d9ac5d3b87e2deb6e77f8bf5eccc243d8506,2024-10-16 20:05:06.996881,9,120775.0,21.0,5,5,5,555,13419.444444444445
dca00c3ff432bc262c788f469af4e687c2fadce8b240987caf7ccc6545b53444,,1,0.0,,1,2,2,122,0.0
dca0cbde517965c726bbd5f707bc0fd4c29376199cc5bccaf0dcc88421403858,,1,0.0,,1,2,2,122,0.0
dca0e3103e65dd2b443061fc5307ca4569bfc24480f2cb8f77c46b0d994f0a6d,,1,0.0,,1,2,2,122,0.0
dca0f5f166d1411c4974f82deb432d5995c1875a8a754c64b22f1c4b020a2732,,1,0.0,,1,2,2,122,0.0
dca19d78951b27051c3a17bc5579942438f31ce64333c0f8c23f1ce509028709,,1,0.0,,1,2,2,122,0.0
dca1e614fd622bc41fcc78fd3069d82cde7ec60c2e4a91d441536bfcc95727b9,2024-10-23 09:09:19.662000,7,318747.0,14.0,5,4,5,545,45535.28571428572
dca22de0951b9560bf7fd7817c9a58ae21035ce9e12d3b5963eedfc1f674886b,,1,0.0,,1,2,2,122,0.0
dca23fa24b51494f2abab25166873997b00b5d2968840caddb38d1c7e39af36c,2024-05-22 23:22:43.104836,8,39368.0,168.0,2,5,3,253,4921.0
dca273b6dbcd85b9673d36fab6a17fbbc5fb2abba28f71c28c43536e7e4d80da,2024-09-17 20:30:31.896984,4,29801.0,50.0,4,3,3,433,7450.25
dca28c0732b6adc32f44796a1e9ec8560e3a164b4e5296905b571e5830b47476,2024-09-28 19:30:34.999438,8,44317.0,39.0,4,5,3,453,5539.625
dca28f5251ebf8f483625af4792b5150934fcadbfa2bf2fe4783426d4a863582,,1,0.0,,1,2,2,122,0.0
dca40b6b00619183c951d236bd62d04489e02ca745485f05ba0a696694683dc9,2024-03-23 22:46:53.764850,2,54035.0,228.0,2,2,4,224,27017.5
dca41a5df893aa3820669ada22480d062a55ddb342b9952f2a8c14df3539ef83,2024-10-11 21:32:27.142779,6,83679.0,26.0,4,4,4,444,13946.5
dca4e47a17e46138a1ad78e82c2934291561ecdcb0363cf7975192553fac8b00,,1,0.0,,1,2,2,122,0.0
dca51977bef2bc87cae731567fc77fefa7c0f307101326c7a8f4d9ef729b1b1c,2024-09-26 09:45:11.146184,6,27035.0,41.0,4,4,3,443,4505.833333333333
dca56f4c22bdbdea378a5716d168821ba3566b01e7ad2be00315c52061d3aa37,2024-10-20 17:52:22.138034,8,94918.0,17.0,5,5,4,554,11864.75
dca63c36d691b0eee96cd62bbe59793d68b9433df63f57eb051039be878535ec,,1,0.0,,1,2,2,122,0.0
dca70fa26056ad78237d5ef10a4d50726e669aad60403fee04e2fb85be2a910b,2024-07-02 22:02:50.449756,6,40952.0,127.0,3,4,3,343,6825.333333333333
dca8037647b7088f58795132d5b88eaef3f9b2ab215390a3d27795b28b965e71,2024-09-01 16:18:11.687916,5,49311.0,66.0,3,4,3,343,9862.2
dca880626adeadb8fa88f83edd5f976e2629e4c2a5a414450f913abfa366ce71,2024-09-13 15:19:34.704501,6,54435.0,54.0,4,4,4,444,9072.5
dca92cc426ed6217c2b6873445554a7e6d852a3bc14615f41c9c23a1808ed89b,2024-10-31 21:27:40.283000,3,30501.0,6.0,5,3,3,533,10167.0
dca94163d1b68e4bd443620f1653e78cf0c39e84e84eb59d4660919a7ab7ae60,2024-10-24 20:12:04.004112,8,305133.0,13.0,5,5,5,555,38141.625
dcaa6b492cd731a9ba81822c57c30c15b84ba700d43145d5aa0e0c98c63737ab,2024-08-18 00:37:35.162571,8,155096.0,81.0,3,5,5,355,19387.0
dcaae7a3f2ca7a3eddbdcc616c8015b540a358d12f1cec3c75ecaf434b7576ad,2024-08-31 18:12:27.830234,6,71762.0,67.0,3,4,4,344,11960.333333333334
dcabae9a3bc6b996684496c9adf9cb27118424ac3f8c1128cf5afd1eb317dcbf,,1,0.0,,1,2,2,122,0.0
dcabb8fa3e58aa7006ef2816f6368c6a58f91b120212253e4eae70809110606b,2024-05-02 09:15:59.819095,3,58676.0,188.0,2,3,4,234,19558.666666666668
dcabe880b92248d669d38d8d5ddf41e30d80a9f714ea0eb9e9a08c5e4059e54d,2024-09-11 12:00:18.777788,5,23831.0,56.0,4,4,3,443,4766.2
dcac624a8a87e716891505f98b5bf8e5ac5869b890f6fef97bd2cba02cc766f3,,1,0.0,,1,2,2,122,0.0
dcacc4fa2bb9ad1e6de7193628e47a07c69597b55820f51944c38e6ad5072485,,1,0.0,,1,2,2,122,0.0
dcad1c9bfe087952332419ae1b1218e70b847328fe5680d5a560d04f9bbf6a7e,2024-10-10 16:25:02.697654,3,30685.0,27.0,4,3,3,433,10228.333333333334
dcad620b446714b0187d605336a4475bf536bce55fc116d4de4014f267ba1837,2024-09-15 19:03:46.082998,10,50471.0,52.0,4,5,3,453,5047.1
dcad739aed8972dc8827666ac2065c73b49f5b3b61521a34e8d0f368a107a70d,2024-09-02 20:24:26.004683,4,37258.0,65.0,3,3,3,333,9314.5
dcad895cd0ff9bc16bb2ddf07594f03fe681da074ccb34ca1f577f38cb96eb87,2024-09-11 15:55:25.303318,14,153961.0,56.0,4,5,5,455,10997.214285714286
dcb088caae0911d391bbe075724787638623446e61c4e2779d2f77709285fac9,2024-05-14 09:48:04.670505,4,37630.0,176.0,2,3,3,233,9407.5
dcb09e8427605cd29256d54b5244fd47c2b634b7d25a9fe69704ddf91dc99d61,2024-02-06 10:21:49.628746,2,23102.0,274.0,2,2,3,223,11551.0
dcb131aaa3f9627b11e6bc89e1524eddc8238173d2ac228292795c0c99c44377,2024-10-02 11:02:04.852789,6,78114.0,35.0,4,4,4,444,13019.0
dcb277c7a9d1f4e6a5613941fa345fe79baf7c5df752b6e8af508ccbb1322043,,1,0.0,,1,2,2,122,0.0
dcb359ded9a9e2c8092f70d6057d36a1ce159b81ee518aaac1044df06e5cacfa,2024-05-21 10:49:04.084203,2,78152.0,169.0,2,2,4,224,39076.0
dcb35e13cc81373f2f05d5ab5a1ce2db4045ebc06e88cebd986d29b83ed1284c,2024-10-28 11:46:44.763460,6,137608.0,9.0,5,4,5,545,22934.666666666668
dcb386e4d5763232a3b5f630ffd3ec894929226daf43be757fe427ef578776fa,2024-05-03 16:46:27.396000,7,161065.0,187.0,2,4,5,245,23009.285714285714
dcb454de8dd95013bb63af6bf8e94d894b9077031c8637c57414e1d8ac9f8451,,1,0.0,,1,2,2,122,0.0
dcb4a60f8eeda7a2339d0d3d83ae59dedc4c99e64e51704e7e1cb63173d0e9a0,2024-09-21 13:31:03.962907,10,133836.0,46.0,4,5,5,455,13383.6
dcb5df1fad94140ab8b8eb842105b5f5c66ea99a7f2699832eb9eb8315ddb503,2024-10-22 15:16:35.304437,2,8251.0,15.0,5,2,2,522,4125.5
dcb5f988a63bfe75aedb96a00779250bdbb758f66606f307fbf2291f2193846e,2024-07-31 01:08:30.496280,6,64941.0,98.0,3,4,4,344,10823.5
dcb69ffb0269b2f2707cb1480970ce30de32ff65007829ef2629b299badc9b53,2024-08-07 23:13:47.347000,1,11098.0,91.0,3,2,2,322,11098.0
dcb6b938806154220d0d28ed9f85a1518a60c829f15c83ee12268d359ba8af6d,2024-08-15 07:53:52.138000,12,112567.0,83.0,3,5,4,354,9380.583333333334
dcb739c1f7d4aa1f3db99f441c6a2f3d2ad7f7858890bc6ef029780762e62889,2024-08-30 00:48:07.903397,4,102437.0,68.0,3,3,4,334,25609.25
dcb74b986c322c4f150ff4b19e38d7c9bfd75ea14dd9ae4da1f549a09a40f72a,2024-11-05 17:50:18.948639,10,128084.0,1.0,5,5,5,555,12808.4
dcb74fb51a3fe4cdda4198dffebf625c50d269d8bf2fb6d3e77173423f9a3c5b,2024-10-04 18:58:11.542554,10,83724.0,33.0,4,5,4,454,8372.4
